id,timestamp,sepal_length,sepal_width,petal_length,petal_width,target
33634,2024-04-26 06:45:02.987060,5.2,4.1,1.5,0.1,0
33633,2024-04-26 06:45:01.983311,5.7,3.8,1.7,0.3,0
33632,2024-04-26 06:45:00.977777,6.4,2.9,4.3,1.3,1
33631,2024-04-26 06:44:59.970813,5.7,2.5,5.0,2.0,2
33630,2024-04-26 06:44:58.964340,6.1,3.0,4.6,1.4,1
33629,2024-04-26 06:44:57.960492,5.4,3.9,1.3,0.4,0
33628,2024-04-26 06:44:56.954974,5.1,3.7,1.5,0.4,0
33627,2024-04-26 06:44:55.948782,6.2,2.2,4.5,1.5,1
33626,2024-04-26 06:44:54.942413,6.3,2.5,5.0,1.9,2
33625,2024-04-26 06:44:53.938714,5.0,3.2,1.2,0.2,0
33624,2024-04-26 06:44:52.932791,6.5,3.0,5.2,2.0,2
33623,2024-04-26 06:44:51.929412,6.5,3.0,5.5,1.8,2
33622,2024-04-26 06:44:50.925583,6.7,3.1,5.6,2.4,2
33621,2024-04-26 06:44:49.920902,6.3,2.8,5.1,1.5,2
33620,2024-04-26 06:44:48.916182,5.0,3.5,1.6,0.6,0
33619,2024-04-26 06:44:47.910546,6.4,3.2,4.5,1.5,1
33618,2024-04-26 06:44:46.905412,6.8,2.8,4.8,1.4,1
33617,2024-04-26 06:44:45.900486,5.4,3.0,4.5,1.5,1
33616,2024-04-26 06:44:44.895473,7.2,3.6,6.1,2.5,2
33615,2024-04-26 06:44:43.890811,7.2,3.6,6.1,2.5,2
33614,2024-04-26 06:44:42.885003,7.3,2.9,6.3,1.8,2
33613,2024-04-26 06:44:41.874716,7.2,3.0,5.8,1.6,2
33612,2024-04-26 06:44:40.869317,6.9,3.2,5.7,2.3,2
33611,2024-04-26 06:44:39.863616,6.3,2.7,4.9,1.8,2
33610,2024-04-26 06:44:38.856892,6.9,3.1,5.4,2.1,2
33609,2024-04-26 06:44:37.851387,5.5,2.6,4.4,1.2,1
33608,2024-04-26 06:44:36.842000,5.6,2.5,3.9,1.1,1
33607,2024-04-26 06:44:35.833093,4.9,3.0,1.4,0.2,0
33606,2024-04-26 06:44:34.826765,4.4,3.0,1.3,0.2,0
33605,2024-04-26 06:44:33.823085,6.5,3.2,5.1,2.0,2
33604,2024-04-26 06:44:32.817687,5.4,3.7,1.5,0.2,0
33603,2024-04-26 06:44:31.811279,5.1,3.8,1.5,0.3,0
33602,2024-04-26 06:44:30.807446,4.9,2.4,3.3,1.0,1
33601,2024-04-26 06:44:29.802401,5.2,3.5,1.5,0.2,0
33600,2024-04-26 06:44:28.796437,6.3,2.5,4.9,1.5,1
33599,2024-04-26 06:44:27.789948,7.7,2.8,6.7,2.0,2
33598,2024-04-26 06:44:26.784413,6.5,3.2,5.1,2.0,2
33597,2024-04-26 06:44:25.777422,5.6,2.8,4.9,2.0,2
33596,2024-04-26 06:44:24.766968,5.0,3.0,1.6,0.2,0
33595,2024-04-23 12:33:21.484784,6.4,3.1,5.5,1.8,2
33594,2024-04-23 12:33:20.480897,7.2,3.6,6.1,2.5,2
33593,2024-04-23 12:33:19.474602,4.8,3.0,1.4,0.3,0
33592,2024-04-23 12:33:18.468817,6.1,2.8,4.7,1.2,1
33591,2024-04-23 12:33:17.462910,7.1,3.0,5.9,2.1,2
33590,2024-04-23 12:33:16.455592,5.1,3.5,1.4,0.3,0
33589,2024-04-23 12:33:15.450653,4.8,3.0,1.4,0.3,0
33588,2024-04-23 12:33:14.441521,5.0,3.4,1.5,0.2,0
33587,2024-04-23 12:33:13.433304,5.5,2.3,4.0,1.3,1
33586,2024-04-23 12:33:12.427942,6.6,2.9,4.6,1.3,1
33585,2024-04-23 12:33:11.418818,6.3,2.5,5.0,1.9,2
33584,2024-04-23 12:33:10.410240,7.4,2.8,6.1,1.9,2
33583,2024-04-23 12:33:09.399639,4.9,2.5,4.5,1.7,2
33582,2024-04-23 12:33:08.388737,5.1,3.8,1.5,0.3,0
33581,2024-04-23 12:33:07.382239,6.5,3.0,5.2,2.0,2
33580,2024-04-23 12:33:06.376553,6.1,2.8,4.0,1.3,1
33579,2024-04-23 12:33:05.372583,5.2,4.1,1.5,0.1,0
33578,2024-04-23 12:33:04.367369,5.0,2.0,3.5,1.0,1
33577,2024-04-23 12:33:03.361948,5.2,4.1,1.5,0.1,0
33576,2024-04-23 12:33:02.356333,6.0,2.2,5.0,1.5,2
33575,2024-04-23 12:33:01.347718,6.3,3.3,4.7,1.6,1
33574,2024-04-23 12:33:00.340991,5.7,2.6,3.5,1.0,1
33573,2024-04-23 12:32:59.332697,5.4,3.9,1.3,0.4,0
33572,2024-04-23 12:32:58.322490,6.0,2.9,4.5,1.5,1
33571,2024-04-23 12:32:57.316100,6.4,2.7,5.3,1.9,2
33570,2024-04-23 12:32:56.309597,7.0,3.2,4.7,1.4,1
33569,2024-04-23 12:32:55.303051,6.2,2.8,4.8,1.8,2
33568,2024-04-23 12:32:54.294832,5.0,2.0,3.5,1.0,1
33567,2024-04-23 12:32:53.286171,4.7,3.2,1.6,0.2,0
33566,2024-04-23 12:32:52.281212,6.1,2.9,4.7,1.4,1
33565,2024-04-23 12:32:51.276870,5.4,3.4,1.5,0.4,0
33564,2024-04-23 12:32:50.268289,4.9,3.1,1.5,0.2,0
33563,2024-04-23 12:32:49.257689,6.3,3.3,4.7,1.6,1
33562,2024-04-23 12:32:48.251293,5.9,3.0,4.2,1.5,1
33561,2024-04-23 12:32:47.247086,5.7,4.4,1.5,0.4,0
33560,2024-04-23 12:32:46.241251,6.0,2.7,5.1,1.6,1
33559,2024-04-23 12:32:45.236569,6.5,3.2,5.1,2.0,2
33558,2024-04-23 12:32:44.231996,6.7,3.3,5.7,2.1,2
33557,2024-04-23 12:32:43.225910,5.7,3.8,1.7,0.3,0
33556,2024-04-23 12:32:42.221546,5.9,3.2,4.8,1.8,1
33555,2024-04-23 12:32:41.216800,6.3,2.5,5.0,1.9,2
33554,2024-04-23 12:32:40.210028,6.1,2.9,4.7,1.4,1
33553,2024-04-23 12:32:39.205624,5.6,2.9,3.6,1.3,1
33552,2024-04-23 12:32:38.198627,6.5,3.0,5.8,2.2,2
33551,2024-04-23 12:32:37.192142,7.4,2.8,6.1,1.9,2
33550,2024-04-23 12:32:36.185929,7.0,3.2,4.7,1.4,1
33549,2024-04-23 12:32:35.180109,5.7,2.8,4.1,1.3,1
33548,2024-04-23 12:32:34.169950,6.7,3.1,5.6,2.4,2
33547,2024-04-23 12:32:33.160818,6.8,3.2,5.9,2.3,2
33546,2024-04-23 12:32:32.154916,6.0,2.7,5.1,1.6,1
33545,2024-04-23 12:32:31.148311,4.9,3.6,1.4,0.1,0
33544,2024-04-23 12:32:30.142881,4.6,3.6,1.0,0.2,0
33543,2024-04-23 12:32:29.138824,5.0,3.4,1.5,0.2,0
33542,2024-04-23 12:32:28.131190,6.5,2.8,4.6,1.5,1
33541,2024-04-23 12:32:27.114955,6.1,3.0,4.9,1.8,2
33540,2024-04-23 12:32:26.108450,4.7,3.2,1.6,0.2,0
33539,2024-04-23 12:32:25.100332,5.5,4.2,1.4,0.2,0
33538,2024-04-23 12:32:24.093774,6.1,3.0,4.6,1.4,1
33537,2024-04-23 12:32:23.085040,5.1,3.5,1.4,0.3,0
33536,2024-04-23 12:32:22.075120,5.7,2.8,4.1,1.3,1
33535,2024-04-23 12:32:21.068449,5.5,2.6,4.4,1.2,1
